455, 455, 1010, 455, 455; 1349, 1349, 1010, 1349, 1349; 455, 455, 704, 455, 455; 102, 102, 10, 102, 102; 103, 103, 14, 103, 103; 100, 100, 11, 100, 100; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1044, 1044, 244, 1044, 1044; 97, 97, 244, 97, 97; 1044, 1044, 929, 1044, 1044; 57, 57, 154, 57, 57; 109, 109, 156, 109, 109; 59, 59, 131, 59, 59; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
676, 676, 577, 676, 676; 907, 907, 577, 907, 907; 676, 676, 1238, 676, 676; 83, 83, 80, 83, 83; 70, 70, 82, 70, 70; 85, 85, 189, 85, 85; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
529, 529, 267, 529, 529; 913, 913, 267, 913, 913; 529, 529, 1254, 529, 529; 51, 51, 120, 51, 51; 110, 110, 122, 110, 110; 53, 53, 116, 53, 53; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
610, 610, 1049, 610, 610; 517, 517, 1049, 517, 517; 610, 610, 305, 610, 610; 128, 128, 121, 128, 128; 14, 14, 123, 14, 14; 130, 130, 29, 130, 130; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
390, 390, 844, 390, 390; 72, 72, 844, 72, 72; 390, 390, 755, 390, 390; 27, 27, 52, 27, 27; 166, 166, 54, 166, 166; 29, 29, 32, 29, 29; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
186, 186, 589, 186, 186; 871, 871, 589, 871, 871; 186, 186, 622, 186, 186; 146, 146, 69, 146, 146; 81, 81, 71, 81, 81; 148, 148, 40, 148, 148; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1173, 1173, 1054, 1173, 1173; 1205, 1205, 1054, 1205, 1205; 1173, 1173, 1051, 1173, 1173; 111, 111, 110, 111, 111; 43, 43, 121, 43, 43; 113, 113, 143, 113, 113; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1285, 1285, 940, 1285, 1285; 682, 682, 940, 682, 682; 1285, 1285, 1262, 1285, 1285; 63, 63, 43, 63, 63; 97, 97, 45, 97, 97; 65, 65, 82, 65, 65; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
690, 690, 763, 690, 690; 449, 449, 763, 449, 449; 690, 690, 6, 690, 690; 24, 24, 137, 24, 24; 46, 46, 141, 46, 46; 26, 26, 60, 26, 26; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
